253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
249,253,254,
248,254,254,
248,254,254,
248,254,254,
246,255,254,
246,255,254,
246,255,254,
245,255,254,
245,255,254,
245,255,254,
245,255,254,
244,255,254,
244,255,254,
244,255,254,
244,255,254,
242,255,254,
239,255,254,
237,255,254,
237,255,254,
237,255,254,
237,255,254,
237,255,254,
237,255,254,
237,255,254,
235,254,252,
235,254,252,
237,253,252,
238,254,253,
238,254,253,
238,254,253,
239,255,254,
239,255,254,
241,253,251,
242,254,252,
244,254,253,
244,254,253,
245,255,254,
246,255,255,
248,255,255,
248,255,255,
246,255,254,
246,255,254,
248,254,254,
248,254,254,
248,254,254,
248,254,254,
248,254,254,
248,254,254,
249,255,255,
249,255,255,
249,255,255,
249,255,255,
249,255,255,
249,255,255,
249,255,255,
249,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
251,255,255,
251,255,255,
250,254,255,
249,253,254,
247,253,253,
247,253,253,
246,252,252,
245,251,251,
245,254,253,
245,254,253,
245,254,253,
244,254,253,
244,254,253,
244,254,253,
244,254,253,
244,254,253,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
247,255,255,
246,255,255,
246,255,255,
246,255,255,
246,255,255,
244,255,255,
243,254,255,
243,254,255,
242,253,255,
241,252,254,
240,251,253,
238,252,253,
234,254,255,
233,254,255,
233,254,255,
233,254,255,
233,254,255,
231,255,255,
231,255,255,
231,255,255,
233,255,255,
232,255,255,
231,255,255,
230,255,255,
230,255,255,
229,255,255,
229,255,255,
226,255,253,
226,255,254,
227,255,252,
231,255,253,
235,255,254,
239,253,254,
243,253,255,
247,252,255,
247,252,255,
250,253,255,
249,254,255,
245,255,255,
240,255,255,
236,255,255,
231,255,253,
227,255,252,
224,255,251,
220,255,251,
220,255,251,
221,255,252,
224,255,253,
225,255,254,
226,255,254,
228,255,255,
231,255,255,
231,255,255,
233,254,255,
234,254,255,
235,253,255,
235,253,255,
235,253,255,
237,252,255,
237,252,255,
239,253,254,
239,253,254,
239,253,254,
239,253,254,
239,253,254,
238,254,254,
239,253,255,
238,253,255,
242,255,255,
240,255,255,
241,255,255,
240,254,255,
240,254,255,
241,255,255,
242,255,255,
242,255,255,
242,254,254,
243,255,253,
243,255,255,
242,255,254,
244,255,255,
241,255,253,
241,255,253,
239,255,252,
240,255,253,
239,255,252,
239,255,254,
237,255,254,
238,255,255,
239,255,255,
240,255,255,
241,255,254,
235,253,241,
234,252,236,
232,250,234,
232,250,234,
232,249,231,
226,243,225,
220,234,217,
215,228,211,
206,219,201,
202,213,196,
199,211,191,
201,210,191,
203,212,193,
204,211,193,
198,205,187,
193,201,180,
191,200,179,
189,201,179,
188,200,178,
185,197,175,
182,191,170,
175,185,161,
169,179,155,
165,175,151,
165,173,150,
157,165,141,
151,159,135,
152,161,134,
152,157,134,
147,153,127,
146,152,126,
151,154,127,
150,149,121,
154,150,121,
149,145,116,
137,133,104,
135,131,102,
140,139,109,
143,139,110,
135,134,104,
147,143,114,
138,134,105,
126,122,93,
119,115,86,
116,112,83,
116,112,83,
115,111,82,
114,110,83,
119,115,90,
123,118,96,
126,121,99,
128,123,101,
129,124,102,
130,125,103,
127,122,100,
124,119,97,
129,124,102,
129,124,102,
129,123,101,
129,123,101,
129,123,101,
130,124,102,
131,125,103,
130,125,103,
125,123,100,
127,125,102,
128,126,103,
125,123,100,
121,119,98,
117,116,95,
118,117,96,
118,120,98,
116,118,97,
116,118,97,
116,118,97,
115,118,97,
114,117,98,
112,115,96,
111,114,95,
109,114,94,
112,120,97,
111,119,95,
109,117,93,
107,115,91,
106,114,91,
105,113,92,
105,113,92,
105,112,94,
108,115,97,
105,112,96,
102,109,93,
100,106,92,
101,107,93,
102,108,96,
104,110,98,
104,110,96,
101,107,93,
100,106,92,
97,105,90,
95,103,90,
92,102,91,
90,102,92,
90,102,92,
90,102,92,
85,96,88,
89,101,91,
94,104,95,
97,105,94,
98,106,93,
103,109,95,
111,117,103,
119,123,108,
56,81,60,
56,81,60,
57,82,61,
57,82,61,
58,83,62,
58,83,62,
59,84,63,
59,84,63,
56,81,60,
57,82,61,
59,84,63,
61,86,65,
63,88,67,
65,90,69,
66,91,70,
67,92,71,
65,90,71,
66,91,72,
67,92,73,
68,93,72,
68,93,72,
68,93,72,
68,93,71,
68,93,71,
70,96,71,
68,94,69,
65,91,64,
65,91,62,
66,92,63,
66,92,63,
66,92,63,
65,91,64,
64,92,70,
61,90,70,
57,86,66,
54,83,63,
55,84,64,
60,89,71,
68,97,79,
75,104,86,
93,122,104,
92,120,105,
91,119,104,
91,119,104,
91,119,104,
93,121,107,
95,123,109,
96,124,110,
96,128,115,
95,128,117,
96,128,117,
95,128,119,
95,128,119,
92,128,118,
92,128,118,
92,128,118,
90,125,118,
91,126,119,
94,129,122,
96,133,125,
99,136,128,
101,138,130,
103,140,132,
103,140,132,
106,139,132,
106,139,132,
106,139,132,
107,140,133,
108,141,134,
108,141,134,
108,140,135,
109,141,136,
105,137,134,
107,139,136,
108,140,137,
106,138,135,
103,135,134,
102,134,133,
104,136,135,
107,139,136,
109,141,138,
107,139,134,
104,136,131,
101,133,128,
100,132,127,
100,132,127,
101,133,128,
102,134,129,
101,133,128,
102,134,129,
102,134,129,
102,134,129,
102,134,129,
102,134,129,
102,134,129,
102,134,129,
101,133,132,
102,134,133,
104,136,135,
105,137,136,
105,137,136,
104,136,135,
102,134,133,
101,133,132,
103,135,134,
104,136,135,
104,136,135,
105,137,136,
105,137,136,
104,136,135,
104,136,135,
103,135,134,
104,134,134,
104,134,134,
105,135,135,
105,135,135,
104,134,134,
102,132,132,
100,130,130,
99,129,129,
103,133,133,
102,132,132,
101,131,131,
101,131,131,
102,132,132,
103,133,133,
105,135,135,
106,136,134,
104,134,132,
101,132,127,
97,126,122,
102,131,127,
100,127,122,
109,134,130,
117,140,134,
81,102,95,
14,31,25,
37,52,45,
46,59,50,
42,53,45,
44,54,45,
43,53,44,
42,49,41,
44,51,43,
47,52,45,
47,52,45,
47,52,45,
46,51,44,
46,51,44,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
43,48,41,
42,47,40,
42,47,40,
42,47,40,
41,46,39,
38,43,36,
37,40,31,
35,37,24,
35,37,23,
34,36,22,
32,34,20,
31,32,18,
28,29,15,
27,25,13,
26,24,12,
24,20,9,
22,18,7,
19,15,6,
16,12,3,
17,10,2,
17,10,2,
18,11,5,
19,12,6,
20,11,4,
22,13,4,
23,14,5,
23,14,5,
22,13,4,
23,14,5,
25,17,6,
28,20,9,
28,20,9,
27,19,8,
26,18,5,
26,18,5,
27,19,6,
30,22,9,
33,26,10,
35,28,12,
38,29,14,
36,27,10,
33,24,9,
30,21,4,
30,21,6,
31,22,5,
33,24,9,
35,26,9,
37,28,13,
37,28,11,
37,28,13,
38,29,12,
40,31,16,
42,33,16,
44,35,20,
45,36,19,
40,33,14,
40,33,14,
39,32,13,
38,31,12,
39,32,13,
44,37,18,
51,44,25,
57,50,31,
64,57,38,
65,58,39,
64,57,38,
60,53,34,
55,48,29,
54,47,28,
57,50,31,
61,54,35,
60,55,33,
57,52,30,
59,54,32,
67,62,40,
69,67,44,
68,66,43,
71,69,46,
77,75,52,
86,86,62,
83,83,59,
83,85,61,
90,92,68,
91,93,69,
87,89,65,
87,89,65,
91,93,69,
87,89,65,
87,89,65,
88,90,66,
91,93,69,
96,99,72,
100,103,76,
101,104,77,
101,104,77,
105,108,79,
101,104,75,
98,101,72,
99,102,73,
103,106,75,
107,110,79,
108,111,80,
108,111,80,
113,113,85,
113,113,85,
113,113,85,
115,115,87,
116,116,90,
115,115,89,
111,111,85,
108,108,82,
111,111,87,
107,107,83,
104,103,82,
103,102,81,
106,105,84,
106,105,84,
104,103,82,
102,100,77,
98,92,68,
101,93,70,
92,86,64,
75,68,49,
62,57,38,
51,48,31,
34,32,17,
14,16,3,
3,6,0,
29,34,27,
84,91,84,
36,45,40,
69,80,76,
108,118,117,
95,105,106,
110,122,120,
92,110,98,
111,132,117,
73,91,77,
24,40,27,
1,13,0,
28,39,25,
96,102,90,
113,116,105,
1,3,0,
60,62,51,
64,64,54,
46,48,37,
49,49,39,
15,17,6,
15,17,6,
88,89,75,
121,118,99,
123,118,96,
122,117,95,
122,116,94,
122,116,94,
122,114,91,
121,113,90,
121,113,90,
115,107,84,
116,110,88,
118,111,93,
118,112,96,
117,114,99,
118,116,103,
119,119,107,
121,123,112,
118,125,118,
105,116,110,
101,112,108,
106,118,116,
126,138,138,
217,229,229,
241,255,255,
239,253,254,
244,255,255,
246,255,255,
248,255,255,
251,255,255,
252,255,253,
254,255,253,
255,255,251,
254,255,250,
253,255,252,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
251,255,255,
250,255,255,
249,255,255,
248,254,254,
247,253,253,
245,254,253,
244,253,252,
243,252,251,
244,253,252,
243,253,252,
243,253,252,
244,254,253,
243,255,253,
244,255,254,
244,255,254,
242,255,254,
239,255,254,
239,255,254,
239,255,254,
239,255,254,
239,255,254,
239,255,254,
237,255,254,
237,255,254,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
238,254,253,
239,254,251,
239,254,251,
241,253,251,
241,253,251,
241,253,251,
242,254,252,
245,255,254,
245,255,254,
245,255,254,
245,255,254,
246,255,254,
245,254,253,
247,253,253,
246,252,252,
246,252,252,
246,252,252,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
250,255,255,
251,255,255,
251,255,255,
251,255,255,
250,254,255,
250,254,255,
249,253,254,
248,254,254,
248,254,254,
247,253,253,
245,254,253,
245,254,253,
246,255,254,
246,255,254,
247,255,255,
247,255,255,
247,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
250,255,255,
248,255,255,
248,255,255,
247,255,255,
245,255,255,
245,255,255,
245,255,255,
244,254,255,
243,255,255,
243,255,255,
242,254,254,
240,254,255,
233,251,253,
233,252,255,
233,252,255,
233,254,255,
233,254,255,
234,255,255,
232,255,255,
232,255,255,
229,255,255,
229,255,255,
229,255,255,
228,254,255,
226,254,255,
226,254,255,
225,253,254,
225,254,252,
223,253,251,
225,254,250,
228,254,251,
233,255,253,
238,254,254,
242,253,255,
244,252,255,
244,252,255,
248,253,255,
245,253,255,
242,253,255,
238,254,254,
233,253,252,
227,253,250,
224,253,249,
223,254,249,
221,253,248,
222,254,249,
222,254,249,
224,255,250,
225,255,251,
227,255,252,
230,255,253,
231,255,253,
235,255,255,
235,255,254,
234,254,253,
235,253,253,
238,254,254,
239,255,255,
241,255,255,
242,255,255,
239,249,251,
247,255,255,
249,255,255,
244,252,255,
242,250,253,
244,254,255,
248,255,255,
245,255,255,
247,255,255,
244,254,255,
244,252,255,
245,253,255,
247,255,255,
248,255,255,
247,255,255,
245,253,255,
247,255,255,
245,255,252,
245,255,254,
246,255,254,
247,255,255,
245,255,253,
245,255,253,
244,255,254,
245,255,255,
240,255,250,
238,253,248,
241,255,251,
237,252,247,
225,242,236,
216,233,227,
215,232,222,
221,238,222,
215,232,213,
212,227,206,
214,229,208,
219,234,213,
219,232,212,
209,222,202,
201,213,193,
182,194,172,
181,190,169,
181,190,169,
185,193,172,
186,194,173,
185,190,170,
185,190,170,
186,194,171,
167,177,153,
163,173,149,
159,169,145,
162,172,147,
168,176,152,
169,177,153,
163,171,147,
156,164,140,
139,144,121,
145,151,125,
152,158,132,
154,160,132,
150,154,129,
143,147,120,
138,142,115,
139,139,111,
137,133,104,
137,132,102,
137,132,102,
137,132,102,
138,133,103,
135,132,101,
133,128,98,
129,126,95,
129,124,94,
128,123,93,
126,121,91,
124,119,89,
122,117,87,
122,117,87,
121,116,86,
121,116,87,
121,115,91,
123,117,95,
126,120,98,
128,122,100,
129,123,101,
128,122,100,
126,121,99,
125,120,98,
125,120,98,
126,121,99,
126,121,99,
127,122,100,
128,123,101,
129,124,102,
130,125,103,
131,126,104,
125,123,102,
124,123,102,
123,122,101,
122,121,100,
121,120,99,
118,120,98,
118,120,99,
117,119,98,
119,121,100,
117,120,99,
115,118,99,
113,116,97,
112,115,98,
111,115,98,
112,116,99,
113,118,98,
109,117,94,
110,120,96,
111,121,97,
110,120,96,
108,117,96,
107,116,95,
108,117,98,
109,118,101,
108,117,100,
104,112,97,
100,108,93,
100,108,95,
104,112,99,
105,113,102,
102,110,99,
99,105,95,
94,100,88,
62,68,56,
62,70,57,
72,80,69,
46,56,47,
31,42,34,
52,65,56,
74,87,78,
92,105,98,
81,94,85,
86,97,89,
95,107,97,
94,104,93,
96,104,91,
106,112,100,
113,119,105,
58,83,62,
58,83,62,
58,83,62,
59,84,63,
59,84,63,
60,85,64,
60,85,64,
60,85,64,
58,83,62,
59,84,63,
60,85,64,
62,87,66,
64,89,68,
66,91,70,
67,92,71,
68,93,72,
69,94,73,
69,94,73,
69,94,73,
69,94,73,
68,93,72,
67,92,71,
66,91,69,
66,91,69,
71,96,74,
69,95,70,
68,94,69,
68,94,69,
69,95,68,
69,95,68,
67,93,66,
63,91,66,
56,84,62,
57,86,66,
60,89,71,
63,92,74,
67,96,78,
72,101,83,
79,107,92,
84,112,97,
99,127,112,
97,125,111,
96,124,110,
94,122,108,
93,121,107,
93,121,107,
94,122,110,
92,122,110,
96,128,117,
95,128,119,
95,128,119,
95,128,119,
93,129,119,
93,129,119,
93,129,119,
93,129,119,
94,129,122,
95,130,123,
96,133,125,
98,135,127,
99,136,128,
100,137,129,
100,137,129,
102,137,130,
105,138,131,
105,138,131,
106,139,132,
106,139,132,
106,139,132,
107,140,133,
107,139,134,
107,139,134,
104,136,133,
106,138,135,
107,139,136,
105,137,134,
102,134,133,
101,133,132,
103,135,134,
106,138,135,
107,139,136,
105,137,132,
103,135,130,
101,133,128,
100,132,127,
100,132,127,
102,134,129,
103,135,130,
102,134,129,
102,134,129,
102,134,129,
102,134,129,
103,135,130,
103,135,130,
103,135,130,
103,135,130,
102,134,133,
102,134,133,
104,136,135,
104,136,135,
104,136,135,
104,136,135,
102,134,133,
102,134,133,
103,135,134,
104,136,135,
104,136,135,
105,137,136,
105,137,136,
104,136,135,
104,136,135,
103,135,134,
104,134,134,
104,134,134,
104,134,134,
104,134,134,
103,133,133,
102,132,132,
101,131,131,
100,130,130,
103,133,133,
102,132,132,
102,132,132,
102,132,132,
103,133,133,
104,134,134,
104,134,134,
105,135,133,
107,137,135,
105,136,131,
101,130,126,
105,134,130,
100,127,122,
107,132,128,
115,138,132,
81,102,95,
15,32,26,
37,52,45,
47,60,51,
43,54,46,
46,56,47,
45,55,46,
44,51,43,
46,53,45,
47,52,45,
47,52,45,
47,52,45,
46,51,44,
46,51,44,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
43,48,41,
42,47,40,
42,47,40,
42,47,40,
41,46,39,
38,43,36,
36,42,32,
36,40,26,
36,38,24,
33,35,21,
31,33,19,
29,30,16,
27,28,14,
27,25,13,
26,24,12,
23,19,8,
21,17,6,
18,14,5,
16,12,3,
17,10,2,
17,10,2,
19,12,6,
20,13,5,
20,11,2,
21,12,3,
22,13,4,
22,13,4,
22,13,4,
22,13,4,
25,17,6,
27,19,8,
29,21,10,
28,20,7,
27,19,6,
27,19,6,
28,20,7,
30,22,9,
32,25,9,
34,27,11,
37,28,11,
35,26,9,
32,23,6,
30,21,4,
30,21,4,
31,22,5,
33,24,7,
35,26,9,
36,27,10,
37,28,11,
37,28,11,
39,30,13,
40,31,14,
42,33,16,
44,35,18,
45,36,19,
42,35,16,
42,35,16,
43,36,17,
42,35,16,
43,36,17,
47,40,21,
53,46,27,
57,50,31,
62,55,36,
63,56,37,
64,57,38,
61,54,35,
57,50,31,
55,48,29,
58,51,32,
62,55,36,
60,55,33,
58,53,31,
61,56,34,
69,64,42,
71,69,46,
71,69,46,
73,71,48,
78,76,53,
84,84,60,
82,82,58,
83,85,61,
89,91,67,
91,93,69,
88,90,66,
87,89,65,
91,93,69,
90,92,68,
89,91,67,
90,92,68,
94,96,72,
98,101,74,
102,105,78,
103,106,79,
102,105,78,
104,107,78,
101,104,75,
99,102,73,
101,104,75,
105,108,77,
109,112,81,
110,113,82,
109,112,81,
117,117,89,
116,116,88,
115,115,87,
115,115,87,
115,115,89,
114,114,88,
110,110,84,
107,107,81,
109,109,85,
105,105,81,
102,101,80,
101,100,79,
103,102,81,
102,101,80,
99,98,77,
97,95,74,
100,92,71,
84,76,55,
71,64,45,
68,63,44,
59,56,39,
38,36,21,
17,18,4,
6,8,0,
17,23,13,
41,48,40,
54,60,56,
35,44,39,
79,88,87,
101,111,110,
105,113,115,
90,100,99,
70,86,76,
60,76,63,
30,44,31,
26,38,26,
14,25,11,
0,6,0,
19,22,11,
24,26,15,
15,15,5,
57,57,47,
60,57,48,
45,45,35,
43,43,33,
17,17,5,
24,24,14,
87,88,74,
120,117,98,
121,116,94,
122,116,94,
122,114,91,
121,113,90,
123,113,88,
122,112,87,
122,112,87,
118,107,85,
118,110,87,
121,113,94,
121,114,96,
120,114,98,
119,116,101,
122,119,104,
121,122,108,
111,114,105,
112,119,111,
113,120,113,
106,115,110,
126,137,133,
171,183,181,
224,236,236,
242,255,255,
244,255,255,
245,255,255,
248,255,255,
250,255,255,
252,255,255,
254,255,253,
255,254,252,
254,254,252,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,255,
250,255,255,
249,255,255,
249,255,255,
248,254,254,
247,253,253,
244,253,252,
244,253,252,
244,253,252,
244,253,252,
243,253,252,
244,254,253,
243,255,253,
244,255,254,
244,255,254,
244,255,254,
240,254,254,
239,255,254,
240,254,254,
239,255,254,
239,255,254,
239,255,254,
239,255,254,
237,255,254,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
239,255,252,
238,254,251,
239,254,251,
239,254,251,
239,254,251,
242,254,252,
243,255,253,
244,255,254,
245,255,254,
245,255,254,
246,255,254,
245,254,253,
247,253,253,
246,252,252,
246,252,252,
246,252,252,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
251,255,255,
251,255,255,
251,255,255,
250,254,255,
250,254,255,
249,253,254,
248,254,254,
248,254,254,
247,253,253,
247,253,253,
245,254,253,
246,255,254,
246,255,254,
247,255,255,
247,255,255,
249,255,255,
250,254,255,
250,254,255,
250,254,255,
250,254,255,
249,254,255,
249,254,255,
247,255,255,
247,255,255,
245,255,255,
244,254,255,
244,254,255,
243,255,255,
242,254,254,
242,254,254,
242,254,254,
240,254,254,
234,252,254,
233,252,255,
235,253,255,
234,253,255,
234,253,255,
234,255,255,
234,255,255,
232,255,255,
230,254,255,
229,255,255,
229,255,255,
228,254,255,
225,253,254,
225,253,254,
224,252,253,
224,253,251,
225,254,250,
228,254,251,
230,255,252,
233,255,253,
236,254,254,
239,253,254,
241,252,254,
242,252,254,
245,255,255,
243,254,255,
240,254,255,
235,253,253,
231,253,251,
228,253,250,
226,252,249,
223,252,248,
222,253,248,
223,254,249,
224,253,249,
225,254,250,
228,254,251,
229,255,252,
231,255,253,
233,255,253,
231,251,250,
233,251,251,
234,252,252,
237,253,253,
239,253,254,
239,253,254,
239,253,254,
241,252,254,
242,250,253,
251,255,255,
251,255,255,
249,254,255,
246,251,255,
249,254,255,
250,255,255,
248,253,255,
250,254,255,
249,253,254,
247,251,252,
248,252,253,
249,253,254,
250,254,255,
250,251,253,
247,251,252,
249,255,255,
248,255,253,
247,255,252,
248,255,253,
247,255,252,
245,255,250,
243,255,247,
243,255,247,
237,250,241,
231,244,235,
229,242,233,
230,243,234,
227,240,231,
217,233,223,
213,226,217,
212,226,213,
212,227,208,
207,221,198,
203,215,191,
202,214,190,
202,214,190,
199,211,187,
192,202,178,
185,195,171,
179,189,165,
175,183,159,
173,181,158,
176,181,158,
175,180,158,
171,176,153,
169,174,152,
171,176,153,
156,164,140,
152,161,134,
151,156,133,
154,160,134,
159,165,139,
160,166,140,
156,160,135,
149,153,128,
132,136,111,
138,142,117,
146,149,122,
149,152,125,
146,149,122,
142,145,118,
138,141,114,
139,138,110,
141,136,106,
140,134,102,
137,131,99,
136,130,98,
135,128,99,
132,127,97,
129,124,94,
127,122,92,
126,121,91,
126,121,91,
125,120,90,
124,119,89,
122,117,87,
122,117,87,
121,116,86,
121,116,87,
121,115,91,
123,117,95,
125,119,97,
127,121,99,
128,122,100,
127,122,100,
126,121,99,
125,120,98,
126,121,99,
127,122,100,
128,123,101,
127,125,102,
129,124,102,
127,125,102,
129,124,102,
127,125,102,
126,125,104,
126,125,104,
125,124,103,
122,124,102,
121,123,101,
121,123,101,
120,122,101,
119,122,101,
115,118,97,
116,119,98,
118,121,102,
118,123,103,
118,122,105,
117,121,104,
116,120,103,
113,120,102,
115,124,103,
113,123,99,
110,119,98,
108,117,96,
107,116,95,
108,117,98,
109,118,101,
110,118,103,
110,118,103,
109,117,104,
107,115,104,
103,111,100,
95,102,94,
80,87,79,
59,66,59,
45,52,44,
35,38,29,
46,52,42,
26,33,25,
16,26,17,
38,49,41,
31,44,37,
16,31,24,
36,53,47,
74,91,85,
78,95,87,
96,111,104,
99,112,103,
88,100,90,
101,111,100,
116,124,113,
103,111,100,
60,85,64,
60,85,64,
61,86,65,
61,86,65,
61,86,65,
62,87,66,
62,87,66,
62,87,66,
61,86,65,
62,87,66,
63,88,67,
64,89,68,
66,91,70,
67,92,71,
68,93,72,
68,93,72,
70,95,74,
70,95,73,
69,94,72,
69,94,72,
68,93,71,
68,93,71,
67,92,71,
67,92,71,
70,95,74,
68,93,71,
67,92,70,
68,93,71,
68,93,71,
68,93,71,
65,90,68,
61,89,67,
59,86,69,
64,93,75,
72,100,85,
79,107,92,
84,112,97,
88,116,101,
91,119,105,
93,121,107,
100,128,114,
100,128,116,
98,126,114,
97,125,113,
97,125,113,
97,125,113,
97,124,115,
95,125,115,
96,129,120,
94,129,122,
94,129,122,
94,129,122,
94,129,122,
94,129,122,
94,129,122,
94,129,122,
99,134,127,
100,135,128,
100,135,128,
101,136,129,
101,136,129,
100,135,128,
99,134,127,
99,134,127,
104,137,130,
104,137,130,
104,137,130,
105,138,131,
105,138,131,
105,138,131,
105,137,132,
106,138,133,
103,135,132,
104,136,133,
105,137,134,
104,136,133,
102,134,133,
101,133,132,
102,134,133,
103,135,132,
103,135,132,
102,134,129,
101,133,128,
100,132,127,
100,132,127,
101,133,128,
102,134,129,
103,135,130,
104,136,131,
104,136,131,
104,136,131,
104,136,131,
103,135,130,
103,135,130,
103,135,130,
103,135,130,
102,134,133,
103,135,134,
103,135,134,
104,136,135,
104,136,135,
103,135,134,
103,135,134,
102,134,133,
103,135,134,
104,136,135,
104,136,135,
105,137,136,
105,137,136,
104,136,135,
104,136,135,
103,135,134,
105,135,135,
104,134,134,
103,133,133,
102,132,132,
101,131,131,
101,131,131,
101,131,131,
101,131,131,
102,132,132,
102,132,132,
103,133,133,
104,134,134,
104,134,134,
104,134,134,
104,134,134,
104,134,132,
104,134,132,
105,136,131,
103,132,128,
107,136,132,
100,127,122,
107,132,128,
118,141,135,
85,106,99,
15,32,26,
38,53,46,
47,60,51,
44,55,47,
47,57,48,
47,57,48,
46,53,45,
49,56,48,
47,52,45,
47,52,45,
47,52,45,
46,51,44,
46,51,44,
45,50,43,
45,50,43,
45,50,43,
45,50,43,
43,48,41,
42,47,40,
42,47,40,
42,47,40,
41,46,39,
39,44,37,
37,43,33,
39,43,28,
36,40,23,
33,36,19,
29,32,15,
27,28,14,
25,26,12,
27,25,12,
27,25,12,
22,18,7,
20,16,5,
20,13,3,
18,11,1,
18,9,2,
19,10,3,
20,11,4,
22,13,6,
20,11,2,
21,12,3,
22,13,4,
22,13,4,
21,13,2,
22,14,3,
24,16,5,
26,18,7,
30,22,9,
29,21,8,
28,20,7,
28,21,5,
28,21,5,
30,23,7,
32,25,9,
33,26,10,
36,27,10,
36,25,7,
34,23,5,
32,21,3,
32,21,3,
33,22,4,
35,24,6,
36,25,7,
38,27,9,
39,28,10,
40,29,11,
41,30,12,
43,32,14,
44,33,15,
46,35,17,
44,36,17,
43,36,17,
45,38,19,
47,40,21,
48,41,22,
49,42,23,
51,44,25,
54,47,28,
57,50,31,
58,51,32,
61,54,35,
63,56,37,
62,55,36,
59,52,33,
58,51,32,
60,53,34,
63,56,37,
63,58,36,
63,58,36,
66,61,39,
72,67,45,
73,71,48,
73,71,48,
73,71,48,
76,74,51,
81,81,57,
81,81,57,
83,85,61,
89,91,67,
91,93,69,
90,92,68,
89,91,67,
91,93,69,
93,95,71,
92,94,70,
93,95,71,
96,98,74,
101,104,77,
104,107,80,
105,108,81,
104,107,80,
103,106,77,
101,104,75,
101,104,75,
103,106,77,
107,110,79,
111,114,83,
112,115,84,
112,115,84,
118,118,90,
115,115,87,
113,113,85,
112,112,84,
111,111,85,
109,109,83,
107,107,81,
104,104,78,
108,108,84,
104,104,80,
100,99,78,
100,99,78,
100,99,78,
98,97,76,
94,93,72,
90,88,67,
90,83,64,
69,60,43,
59,52,34,
64,58,42,
50,47,32,
20,18,5,
7,9,0,
19,22,11,
47,53,43,
70,77,69,
48,54,50,
68,74,70,
112,118,118,
101,110,109,
103,108,111,
47,56,55,
40,51,43,
39,51,39,
41,51,40,
62,70,59,
52,58,46,
19,21,10,
14,14,4,
19,16,7,
35,33,21,
53,51,39,
54,50,39,
44,42,30,
37,35,23,
21,19,6,
39,37,25,
91,89,74,
121,116,96,
121,115,93,
122,114,91,
121,113,90,
122,112,87,
122,110,84,
121,109,83,
121,109,83,
120,108,84,
122,110,88,
125,113,91,
125,114,94,
123,115,96,
122,115,97,
124,117,101,
123,120,105,
109,110,96,
118,120,107,
126,129,118,
119,125,115,
148,158,150,
148,159,155,
200,212,210,
244,255,255,
244,255,255,
244,255,255,
247,255,255,
250,255,255,
252,255,255,
254,255,253,
255,254,252,
254,254,252,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,255,
251,255,255,
250,254,255,
250,254,255,
248,254,254,
247,253,253,
247,253,253,
247,253,253,
245,254,253,
245,254,253,
244,254,253,
244,254,253,
245,255,254,
245,255,254,
245,255,254,
244,255,254,
242,254,254,
240,254,254,
242,254,254,
240,254,254,
240,254,254,
240,254,254,
240,254,254,
239,255,254,
238,254,253,
238,254,253,
238,254,253,
238,254,253,
236,255,253,
236,255,253,
236,255,253,
236,255,253,
237,255,254,
237,255,254,
238,254,253,
238,254,253,
238,254,253,
240,254,254,
241,255,255,
242,255,255,
244,255,255,
244,255,255,
245,255,255,
245,255,255,
245,253,255,
245,253,255,
247,252,255,
247,252,255,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
246,255,254,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
248,255,255,
251,255,255,
251,255,255,
