38,48,47,
21,31,32,
39,47,50,
41,49,52,
0,7,13,
23,43,52,
133,160,169,
215,245,253,
211,248,255,
184,227,234,
168,217,224,
162,217,224,
166,225,233,
158,221,230,
157,221,231,
157,223,235,
159,225,239,
162,225,242,
163,226,243,
164,225,244,
165,226,245,
61,87,58,
60,86,57,
59,85,56,
59,85,56,
59,85,58,
60,86,59,
61,87,60,
61,87,60,
61,87,62,
60,86,61,
59,84,62,
58,83,61,
57,82,60,
57,82,60,
56,81,59,
55,80,59,
52,76,60,
54,78,62,
58,81,65,
59,83,67,
60,83,67,
57,81,65,
56,79,63,
53,77,61,
50,73,57,
48,72,56,
48,71,55,
47,71,55,
48,71,55,
48,72,56,
51,74,58,
52,75,59,
53,74,57,
56,75,56,
57,76,57,
57,78,59,
58,79,60,
60,81,62,
62,83,64,
62,85,65,
55,78,58,
54,77,57,
51,76,55,
51,76,55,
52,80,58,
56,84,62,
58,86,64,
59,84,65,
75,96,81,
75,93,79,
72,93,78,
75,96,81,
80,101,86,
87,108,93,
90,113,97,
92,115,99,
88,111,95,
90,113,97,
93,117,101,
96,120,104,
97,121,105,
96,120,104,
93,117,101,
91,115,101,
90,116,103,
91,117,106,
92,118,107,
92,118,107,
93,119,108,
94,120,109,
95,121,110,
97,123,112,
98,124,113,
98,124,113,
98,124,113,
98,124,113,
98,124,113,
98,124,113,
97,123,112,
96,122,111,
100,126,113,
99,125,112,
98,124,111,
97,123,110,
96,122,109,
97,123,110,
99,125,112,
101,127,114,
102,128,115,
102,128,115,
102,128,115,
101,127,114,
101,127,114,
101,127,114,
100,126,113,
100,127,112,
98,122,108,
102,126,110,
107,131,115,
110,134,118,
116,139,123,
76,99,83,
31,49,35,
51,69,55,
53,69,56,
53,69,56,
55,69,56,
56,70,57,
57,69,57,
58,70,58,
58,70,58,
58,70,58,
58,69,61,
58,69,61,
58,69,61,
59,70,62,
58,71,62,
59,72,63,
59,72,63,
59,72,63,
57,73,63,
59,75,65,
61,78,68,
63,80,70,
63,80,70,
62,79,69,
59,76,66,
57,74,64,
61,81,70,
62,82,71,
63,83,72,
64,84,73,
65,85,74,
64,84,73,
63,83,72,
62,82,71,
62,82,71,
62,82,71,
61,81,70,
59,79,68,
57,77,66,
55,75,64,
53,73,62,
51,71,59,
54,70,59,
54,70,57,
54,68,55,
51,65,52,
50,62,50,
46,58,46,
38,46,35,
26,34,23,
11,17,7,
8,11,2,
8,9,1,
12,12,4,
17,14,7,
16,13,6,
15,10,4,
14,11,4,
14,14,6,
14,14,6,
15,15,7,
16,16,8,
16,16,8,
15,15,7,
14,14,6,
14,14,6,
11,11,3,
13,13,5,
16,16,8,
18,18,10,
18,18,10,
16,16,8,
14,14,6,
12,12,4,
12,12,4,
14,14,6,
17,17,9,
19,19,11,
21,21,11,
21,21,11,
20,20,10,
20,20,10,
17,17,5,
16,16,4,
24,25,11,
34,35,21,
29,30,16,
17,18,4,
21,22,8,
37,38,24,
34,35,21,
11,12,0,
11,12,0,
20,21,5,
19,20,4,
29,30,14,
38,39,21,
27,28,10,
32,33,15,
36,37,19,
41,43,22,
41,43,22,
39,41,20,
38,40,19,
41,43,21,
44,46,24,
44,48,25,
46,50,27,
48,51,30,
47,50,29,
45,48,31,
45,48,31,
49,50,34,
53,54,38,
56,57,41,
63,64,46,
74,73,55,
79,78,57,
81,80,59,
84,84,58,
91,89,64,
98,94,65,
95,88,59,
102,93,62,
109,100,69,
114,105,74,
115,106,75,
115,106,75,
114,105,74,
114,105,74,
116,107,76,
116,107,76,
116,107,76,
117,108,77,
117,108,77,
116,107,76,
116,107,76,
116,107,78,
115,105,78,
114,104,77,
114,102,76,
114,102,76,
117,103,77,
120,106,80,
122,108,82,
124,110,84,
122,110,84,
121,109,83,
121,111,84,
125,118,90,
133,128,99,
137,133,104,
134,133,103,
130,130,102,
112,115,86,
122,128,100,
113,119,91,
89,95,69,
77,82,59,
74,79,56,
81,86,64,
97,100,79,
104,106,85,
145,144,123,
154,149,127,
126,120,96,
112,104,81,
121,111,86,
127,115,91,
129,115,89,
129,115,86,
128,115,83,
130,115,86,
134,119,90,
139,124,95,
142,126,100,
144,129,106,
142,131,109,
134,132,111,
152,156,139,
176,190,175,
193,215,202,
194,226,213,
182,222,211,
166,214,202,
157,204,194,
162,208,198,
165,208,198,
95,139,126,
33,77,64,
0,21,7,
97,135,120,
225,255,245,
212,245,228,
155,183,169,
232,254,242,
223,240,230,
248,255,253,
251,255,255,
242,246,245,
254,255,255,
252,252,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
251,255,254,
250,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
253,255,254,
254,254,254,
253,255,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,252,255,
255,253,254,
255,252,255,
255,253,254,
255,253,255,
255,253,254,
255,253,255,
254,254,254,
254,254,255,
254,254,254,
253,254,255,
253,255,254,
253,254,255,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
250,252,251,
253,255,254,
255,255,255,
254,255,255,
254,255,255,
254,255,255,
254,255,255,
252,255,255,
242,246,245,
245,251,249,
250,254,253,
251,255,255,
249,255,253,
243,252,249,
241,247,245,
237,246,243,
242,252,251,
243,253,252,
244,254,253,
245,255,255,
246,255,255,
246,255,255,
246,255,255,
244,255,255,
234,249,246,
226,242,239,
215,231,228,
202,218,215,
192,208,205,
186,202,199,
183,199,196,
182,198,195,
156,172,169,
151,170,164,
146,163,157,
135,154,150,
131,147,144,
134,153,149,
147,166,162,
157,177,175,
203,223,221,
216,238,235,
230,250,249,
232,254,252,
232,254,252,
232,255,254,
237,255,255,
237,255,255,
231,255,254,
233,255,255,
233,255,255,
233,255,255,
230,255,255,
228,255,254,
225,255,254,
222,255,253,
220,255,251,
216,252,250,
211,250,247,
213,252,249,
217,255,254,
220,255,255,
219,255,255,
217,255,255,
210,255,255,
212,255,255,
210,254,255,
212,255,255,
223,255,255,
204,242,243,
133,169,169,
61,95,96,
46,78,77,
38,68,68,
34,60,59,
35,59,59,
37,59,57,
34,54,53,
33,51,51,
40,51,53,
43,48,52,
46,47,52,
46,47,51,
46,47,51,
45,46,48,
45,46,48,
43,47,46,
42,46,45,
39,45,43,
36,45,44,
40,49,48,
39,49,50,
32,43,45,
25,36,40,
18,32,35,
10,27,34,
125,152,163,
206,238,249,
209,246,255,
164,204,214,
164,211,221,
166,216,225,
152,209,218,
166,226,236,
164,228,238,
165,229,241,
165,231,245,
167,233,247,
169,232,249,
170,231,249,
168,229,248,
167,228,247,
61,87,60,
61,87,60,
60,86,59,
59,85,58,
59,85,60,
59,85,60,
60,86,61,
61,87,62,
60,85,63,
59,84,62,
58,83,61,
57,82,60,
56,81,60,
54,79,58,
53,78,57,
53,78,57,
51,74,58,
53,75,62,
56,76,64,
57,79,66,
59,79,67,
57,79,66,
57,77,65,
55,77,64,
52,72,60,
50,72,59,
51,71,59,
50,72,59,
52,72,60,
53,75,62,
56,76,64,
57,78,63,
60,81,64,
60,81,64,
59,80,63,
58,79,62,
57,78,61,
54,77,59,
53,76,58,
52,75,57,
59,82,64,
56,81,62,
56,81,62,
59,84,65,
62,89,70,
65,92,73,
68,95,76,
71,96,77,
88,111,95,
89,109,97,
89,109,97,
91,111,99,
95,115,103,
97,117,105,
96,118,105,
95,117,104,
91,115,101,
91,115,101,
93,117,103,
93,117,103,
92,119,104,
91,118,103,
91,118,103,
90,117,102,
91,117,104,
90,116,105,
90,116,105,
91,117,106,
93,119,108,
95,121,110,
97,123,112,
98,124,113,
99,125,114,
99,125,114,
99,125,114,
98,124,113,
98,124,113,
98,124,113,
98,124,113,
99,125,114,
101,127,114,
100,126,113,
99,125,112,
98,124,111,
99,125,112,
100,126,113,
100,126,113,
101,127,114,
102,128,115,
102,128,115,
102,128,115,
101,127,114,
101,127,114,
101,127,114,
100,126,113,
100,127,112,
97,121,107,
103,127,111,
109,133,117,
107,131,115,
107,130,114,
66,89,73,
29,47,33,
56,74,60,
53,69,56,
53,69,56,
55,69,56,
56,70,57,
57,69,57,
58,70,58,
58,70,58,
58,70,58,
58,69,61,
58,69,61,
58,69,61,
59,70,62,
58,71,62,
59,72,63,
59,72,63,
59,72,63,
57,73,63,
59,75,65,
61,78,68,
63,80,70,
64,81,71,
62,79,69,
60,77,67,
58,75,65,
60,80,69,
61,81,70,
63,83,72,
65,85,74,
65,85,74,
65,85,74,
64,84,73,
63,83,72,
63,83,72,
62,82,71,
62,82,71,
60,80,69,
58,78,67,
56,76,65,
54,74,63,
52,72,60,
52,68,57,
54,70,57,
54,68,55,
50,64,51,
49,61,49,
46,58,46,
41,49,38,
31,39,28,
17,23,13,
11,14,5,
8,9,1,
11,12,4,
15,15,7,
13,13,5,
14,11,4,
15,12,5,
15,15,7,
15,15,7,
16,16,8,
16,16,8,
16,16,8,
16,16,8,
15,15,7,
15,15,7,
12,12,4,
14,14,6,
17,17,9,
19,19,11,
18,18,10,
16,16,8,
13,13,5,
11,11,3,
12,12,4,
14,14,6,
18,18,10,
20,20,12,
22,22,12,
21,21,11,
20,20,10,
19,19,9,
13,13,1,
13,13,1,
22,23,9,
32,33,19,
27,28,14,
16,17,3,
23,24,10,
41,42,28,
33,34,20,
12,13,0,
12,13,0,
20,21,5,
16,17,1,
26,27,11,
39,40,22,
33,34,16,
33,34,16,
37,38,20,
41,43,22,
42,44,23,
40,42,21,
39,41,20,
39,41,19,
41,43,21,
41,45,22,
44,48,25,
47,50,29,
46,49,28,
43,46,29,
43,46,29,
48,49,33,
52,53,37,
56,57,41,
61,62,44,
70,69,51,
76,75,54,
81,80,59,
85,85,59,
90,88,63,
96,92,63,
90,83,54,
98,89,58,
107,98,67,
114,105,74,
116,107,76,
117,108,77,
117,108,77,
117,108,77,
116,107,76,
117,108,77,
118,109,78,
119,110,79,
119,110,79,
118,109,78,
117,108,77,
116,107,78,
111,104,76,
111,104,78,
113,103,78,
114,104,79,
117,105,81,
119,107,83,
123,108,85,
125,110,87,
123,111,87,
121,109,85,
121,111,86,
125,118,92,
131,125,99,
132,128,101,
124,123,95,
117,117,89,
104,108,81,
112,118,92,
87,93,67,
50,58,34,
56,64,40,
88,96,73,
106,111,89,
108,111,90,
116,118,96,
150,149,128,
151,146,124,
122,116,92,
115,105,78,
126,115,87,
131,117,90,
129,114,85,
133,118,87,
131,116,83,
131,114,84,
132,115,85,
138,121,91,
146,129,101,
150,132,108,
149,134,111,
139,131,110,
144,143,123,
158,165,149,
180,194,179,
194,216,203,
191,221,209,
178,214,202,
164,204,193,
175,217,207,
175,218,208,
127,171,158,
47,91,78,
5,46,32,
32,70,55,
176,212,198,
222,255,240,
184,214,202,
207,230,220,
241,255,252,
247,255,255,
246,255,252,
243,247,248,
254,255,255,
244,244,246,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
251,255,254,
253,255,254,
253,255,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
251,255,254,
253,255,254,
251,255,254,
253,255,254,
254,254,254,
255,253,254,
255,252,252,
255,252,254,
255,252,252,
255,253,254,
255,253,252,
255,253,254,
255,254,252,
255,253,254,
255,254,252,
254,254,254,
254,254,252,
254,254,254,
254,254,252,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
253,255,254,
253,255,254,
253,255,254,
251,255,254,
251,255,254,
252,255,255,
250,254,253,
247,249,248,
244,248,247,
246,250,249,
249,253,252,
248,252,251,
245,251,249,
251,255,255,
249,255,255,
251,255,255,
248,255,254,
246,255,252,
245,255,252,
249,255,255,
248,255,255,
242,255,254,
236,252,251,
229,245,244,
219,238,236,
214,233,231,
212,231,229,
213,232,230,
213,233,231,
199,219,217,
173,193,191,
136,156,154,
106,128,125,
101,123,120,
120,142,139,
150,172,169,
173,194,189,
200,221,216,
211,232,227,
225,244,240,
233,253,251,
237,255,254,
238,255,255,
241,255,255,
240,255,255,
235,255,255,
235,255,255,
235,255,255,
228,252,252,
226,250,250,
226,252,251,
227,251,251,
223,249,248,
219,249,247,
219,251,246,
220,252,249,
219,251,248,
215,250,246,
214,249,245,
216,252,250,
216,255,252,
218,255,254,
217,255,255,
216,255,255,
216,255,255,
213,255,255,
214,255,255,
214,255,255,
214,255,255,
210,255,255,
210,255,255,
198,244,244,
209,253,254,
222,255,255,
160,198,199,
79,113,114,
60,91,93,
41,69,70,
34,60,61,
30,51,52,
31,51,52,
35,53,53,
38,54,54,
39,53,53,
41,53,53,
43,48,52,
43,46,51,
43,47,50,
45,46,50,
45,45,47,
45,45,47,
46,44,47,
45,45,47,
24,25,27,
55,59,60,
42,50,52,
32,43,45,
40,55,58,
6,24,28,
15,34,40,
97,122,129,
193,225,238,
186,223,239,
181,223,237,
168,214,227,
162,211,225,
176,230,242,
179,237,248,
159,221,232,
165,229,239,
165,231,243,
169,232,247,
170,233,248,
171,233,248,
169,231,246,
168,227,245,
167,226,244,
61,87,60,
61,87,60,
61,87,60,
60,86,59,
60,86,61,
60,86,61,
59,85,60,
59,85,60,
59,84,62,
58,83,61,
57,82,60,
55,80,59,
53,78,57,
51,76,55,
50,75,54,
50,73,55,
51,72,57,
52,72,60,
53,73,61,
55,75,63,
56,76,64,
56,76,64,
57,77,65,
57,77,65,
49,69,57,
49,69,57,
49,69,57,
49,69,57,
51,71,59,
54,74,62,
56,76,64,
58,78,66,
53,74,59,
54,75,58,
56,77,60,
57,80,62,
59,82,64,
61,84,66,
61,84,66,
61,84,66,
73,98,79,
70,95,76,
70,95,76,
76,101,82,
79,106,87,
81,108,89,
82,109,90,
87,111,95,
93,115,102,
93,113,101,
94,114,103,
95,115,103,
97,117,106,
96,118,105,
93,115,103,
91,113,100,
94,118,105,
94,118,104,
93,117,104,
92,116,102,
90,116,103,
91,118,103,
92,118,105,
92,118,105,
97,123,112,
95,121,110,
93,119,108,
94,120,109,
96,122,111,
97,123,112,
97,123,112,
96,122,111,
98,124,113,
99,125,114,
99,125,114,
99,125,114,
98,124,113,
98,124,113,
100,126,115,
102,128,117,
102,128,115,
100,126,113,
100,126,113,
100,126,113,
102,128,115,
102,128,115,
101,127,114,
99,125,112,
102,128,115,
101,127,114,
101,127,114,
101,127,114,
100,126,113,
100,126,113,
100,126,113,
99,126,111,
100,124,110,
104,128,112,
106,130,114,
103,127,111,
103,126,110,
64,87,71,
27,45,31,
55,73,59,
53,69,56,
53,69,56,
55,69,56,
56,70,57,
57,69,57,
58,70,58,
58,70,58,
58,70,58,
58,69,61,
58,69,61,
58,69,61,
59,70,62,
58,71,62,
59,72,63,
59,72,63,
59,72,63,
57,73,63,
59,75,65,
61,78,68,
63,80,70,
63,80,70,
63,80,70,
61,78,68,
60,77,67,
59,79,68,
61,81,70,
63,83,72,
65,85,74,
66,86,75,
66,86,75,
65,85,74,
65,85,74,
64,84,73,
64,84,73,
63,83,72,
62,82,71,
60,80,69,
57,77,66,
55,75,64,
54,74,62,
54,72,60,
56,72,59,
57,71,58,
52,66,53,
51,63,51,
49,61,49,
43,53,42,
37,45,34,
25,31,21,
12,18,8,
7,8,0,
11,12,4,
15,15,7,
12,12,4,
13,10,3,
17,14,7,
15,15,7,
15,15,7,
15,15,7,
15,15,7,
15,15,7,
15,15,7,
15,15,7,
15,15,7,
15,15,7,
16,16,8,
17,17,9,
18,18,10,
18,18,10,
16,16,8,
13,13,5,
12,12,4,
13,13,5,
15,15,7,
18,18,10,
21,21,13,
22,22,12,
21,21,11,
18,18,8,
17,17,7,
13,13,1,
15,15,3,
22,23,9,
28,29,15,
24,25,11,
19,20,6,
28,29,15,
43,44,30,
31,32,18,
19,20,6,
16,17,1,
19,20,4,
18,19,3,
25,26,10,
35,36,18,
38,39,21,
35,36,18,
38,39,21,
41,43,22,
42,44,23,
41,43,22,
39,41,20,
38,40,18,
38,40,18,
38,42,19,
42,46,23,
45,48,27,
44,47,26,
41,44,27,
40,43,26,
46,47,31,
51,52,36,
56,57,41,
57,58,40,
64,63,45,
72,71,50,
80,79,58,
86,86,60,
89,87,62,
91,87,58,
89,82,53,
97,88,57,
106,97,66,
113,104,73,
117,108,77,
118,109,78,
119,110,79,
119,110,79,
118,109,78,
119,110,79,
120,111,80,
121,112,81,
121,112,81,
120,111,80,
119,110,79,
116,109,80,
112,105,77,
112,105,79,
115,105,80,
116,106,81,
119,107,83,
121,109,85,
125,110,87,
126,111,88,
124,112,88,
123,111,87,
123,113,88,
125,118,92,
128,121,95,
124,118,92,
114,110,83,
103,103,77,
101,105,80,
90,96,70,
60,68,44,
48,56,32,
74,82,59,
103,111,88,
111,116,94,
110,113,92,
120,122,100,
146,144,121,
143,139,114,
121,114,88,
120,109,81,
132,118,89,
135,120,91,
133,118,87,
137,122,89,
135,120,87,
132,116,83,
131,115,82,
141,122,92,
152,133,103,
158,138,113,
155,139,114,
151,139,117,
143,137,115,
147,146,128,
165,172,156,
186,200,185,
195,216,201,
192,218,205,
185,217,204,
172,210,199,
170,212,200,
157,199,187,
79,121,109,
34,75,61,
0,36,22,
109,147,132,
227,255,247,
214,244,232,
165,191,180,
242,255,255,
235,250,245,
238,247,246,
251,255,255,
252,253,255,
252,252,254,
254,254,255,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
253,255,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
254,254,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
253,255,254,
251,255,254,
253,255,254,
251,255,254,
253,255,254,
251,255,254,
253,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
251,255,254,
253,255,254,
255,253,252,
255,252,252,
255,252,252,
255,253,252,
255,253,252,
255,253,252,
255,253,252,
255,254,252,
255,254,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
254,254,252,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
255,253,254,
254,254,254,
254,254,254,
254,254,254,
253,253,253,
252,254,253,
252,254,253,
250,254,253,
252,254,253,
250,254,253,
250,254,253,
250,254,253,
248,254,252,
248,254,252,
250,255,254,
251,255,255,
251,255,255,
251,255,255,
249,255,255,
249,255,255,
244,255,251,
247,255,254,
248,255,255,
246,255,253,
241,253,249,
238,250,246,
238,250,246,
238,253,250,
222,241,239,
189,209,207,
142,162,161,
105,125,123,
97,117,116,
117,139,136,
153,175,173,
179,201,198,
204,226,224,
211,236,232,
224,249,246,
235,255,255,
238,255,255,
237,255,255,
232,255,254,
227,252,248,
229,251,248,
235,255,254,
240,255,255,
240,255,255,
237,255,255,
232,254,252,
226,251,248,
225,250,247,
236,255,255,
235,255,255,
231,255,255,
228,254,253,
228,255,255,
233,255,255,
232,255,255,
227,255,255,
227,255,255,
227,255,255,
225,255,255,
218,255,254,
213,252,249,
210,251,247,
213,253,252,
215,255,255,
207,249,247,
208,252,251,
210,254,253,
208,254,252,
205,251,249,
201,250,247,
202,250,250,
203,251,251,
205,253,253,
212,255,255,
208,254,254,
215,255,255,
201,241,241,
107,142,144,
31,62,64,
40,68,69,
35,61,62,
33,54,55,
30,50,51,
35,51,51,
40,54,55,
43,54,56,
40,50,51,
36,46,47,
40,48,51,
42,47,51,
42,46,49,
44,45,49,
45,45,47,
47,42,46,
47,42,46,
47,42,46,
50,48,51,
32,33,37,
34,42,45,
24,38,41,
0,6,10,
7,31,35,
101,129,133,
182,215,224,
189,228,243,
175,218,235,
167,214,230,
173,222,237,
173,226,242,
165,223,237,
165,224,238,
169,233,245,
161,227,239,
162,228,240,
166,229,244,
168,231,246,
169,231,246,
170,229,245,
170,227,246,
168,225,244,
60,86,61,
60,86,61,
61,87,62,
62,88,63,
61,86,64,
60,85,63,
58,83,61,
57,82,60,
58,83,62,
57,82,61,
55,80,59,
53,78,59,
51,76,57,
49,74,55,
47,72,53,
47,70,52,
51,72,57,
53,71,59,
53,71,59,
54,72,60,
55,73,61,
57,75,63,
59,77,65,
60,78,66,
53,71,59,
53,71,59,
53,71,59,
54,72,60,
57,75,63,
60,78,66,
63,81,69,
63,83,71,
56,77,62,
58,81,65,
63,86,70,
69,92,76,
75,98,82,
78,102,86,
81,105,89,
82,106,90,
88,112,96,
83,107,91,
83,107,91,
88,112,96,
91,115,99,
89,113,97,
89,113,97,
92,116,100,
93,115,103,
92,112,101,
91,112,103,
92,114,102,
93,114,105,
94,116,104,
93,114,105,
91,115,102,
95,118,108,
95,119,106,
93,119,108,
